GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AJ3001,ALB001,ALB002,AKH001,AKN001,AKN002,AKN003,AKN004,AKN005,AKN006,AKP001
"G3101090","1870","Nebraska","310","Lancaster","1090","Lancaster",7074,5337,1737,2571,871,2939,9619,18396,42389,374029,969
"G3101095","1870","Nebraska","310","L'Eau Qui Court","1095","L'Eau Qui",261,114,147,80,0,100,0,15,2815,20610,52
"G3101110","1870","Nebraska","310","Lincoln","1110","Lincoln",17,7,10,15,,,,,,,
"G3101155","1870","Nebraska","310","Lyon","1155","Lyon",78,40,38,67,,,,,,,
"G3101190","1870","Nebraska","310","Madison","1190","Madison",1133,772,361,356,0,10,0,0,3905,48265,
"G3101210","1870","Nebraska","310","Merrick","1210","Merrick",557,386,171,211,0,0,0,0,5157,43149,55
"G3101215","1870","Nebraska","310","Monroe","1215","Monroe",235,130,105,178,,,,,,,
"G3101270","1870","Nebraska","310","Nemaha","1270","Nemaha",7593,6747,846,1951,1068,436,10,148,26348,142488,153
"G3101290","1870","Nebraska","310","Nuckolls","1290","Nuckolls",8,3,5,3,,,,,,,
"G3101310","1870","Nebraska","310","Otoe","1310","Otoe",12345,9609,2736,3438,5500,70,340,137,84661,584910,1033
"G3101330","1870","Nebraska","310","Pawnee","1330","Pawnee",4171,3556,615,1019,228,533,3630,410,44671,354081,652
"G3101390","1870","Nebraska","310","Pierce","1390","Pierce",152,44,108,49,,,,,,,
"G3101410","1870","Nebraska","310","Platte","1410","Platte",1899,988,911,685,0,1805,0,7380,20315,168275,293
"G3101430","1870","Nebraska","310","Polk","1430","Polk",136,122,14,42,0,0,0,0,0,11315,
"G3101470","1870","Nebraska","310","Richardson","1470","Richardson",9780,8253,1527,2398,66,0,1232,2916,123991,748223,1217
"G3101510","1870","Nebraska","310","Saline","1510","Saline",3106,2399,707,840,0,60,345,303,6325,58725,136
"G3101530","1870","Nebraska","310","Sarpy","1530","Sarpy",2913,2243,670,942,0,3170,1470,0,32673,312817,362
"G3101550","1870","Nebraska","310","Saunders","1550","Saunders",4547,3214,1333,1472,1,0,30,0,24838,186973,454
"G3101590","1870","Nebraska","310","Seward","1590","Seward",2953,2578,375,891,15,677,0,780,12772,214566,851
"G3101670","1870","Nebraska","310","Stanton","1670","Stanton",636,399,237,166,0,0,0,0,3111,27521,58
"G3101675","1870","Nebraska","310","Taylor","1675","Taylor",97,52,45,72,,,,,,,
"G3101731","1870","Nebraska","310","Unorganized NW Territory","1731","Unorganized NW Territory",52,13,39,45,,,,,,,
"G3101733","1870","Nebraska","310","Unorganized Territory West of Madison County","1733","Unorganized Territory West of Madison County",183,159,24,54,,,,,,,
"G3101770","1870","Nebraska","310","Washington","1770","Washington",4452,3442,1010,1282,156,1063,12530,230,35369,319190,639
"G3101790","1870","Nebraska","310","Wayne","1790","Wayne",182,124,58,62,,,,,,,
"G3101810","1870","Nebraska","310","Webster","1810","Webster",16,13,3,7,,,,,,,
"G3101850","1870","Nebraska","310","York","1850","York",604,554,50,183,0,0,0,0,1174,44994,232
"G3109015","1870","Nebraska","310","Pawnee Reservation","9015","Pawnee Reservation",44,41,3,8,,,,,,,
"G3109035","1870","Nebraska","310","Winnebago Reservation","9035","Winnebago Reservation",31,30,1,14,,,,,,,
"G3200010","1870","Nevada","320","Churchill","0010","Churchill",196,140,56,103,0,0,0,0,2935,49585,31
"G3200050","1870","Nevada","320","Douglas","0050","Douglas",1215,791,424,620,0,0,0,0,3650,147530,125
"G3200070","1870","Nevada","320","Elko","0070","Elko",3447,2054,1393,2406,0,0,0,950,7638,85965,36
"G3200090","1870","Nevada","320","Esmeralda","0090","Esmeralda",1553,1065,488,1092,0,0,0,0,0,194550,102
"G3200130","1870","Nevada","320","Humboldt","0130","Humboldt",1916,1065,851,1306,200,410,0,154,40537,108130,65
"G3200150","1870","Nevada","320","Lander","0150","Lander",2815,1580,1235,1878,100,10800,12550,0,31600,211980,96
"G3200170","1870","Nevada","320","Lincoln","0170","Lincoln",2985,2148,837,1536,0,0,0,0,0,139760,120
"G3200190","1870","Nevada","320","Lyon","0190","Lyon",1837,893,944,1121,0,9515,0,0,945,18535,20
"G3200230","1870","Nevada","320","Nye","0230","Nye",1087,760,327,779,0,1350,0,0,8145,42822,33
"G3200250","1870","Nevada","320","Ormsby","0250","Ormsby",3668,1760,1908,2214,200,4440,24150,0,1286,77968,75
"G3200255","1870","Nevada","320","Rio Virgin","0255","Rio Virgin",450,368,82,83,0,0,0,50,695,15210,57
"G3200275","1870","Nevada","320","Roop","0275","Roop",133,108,25,90,0,0,0,0,0,51750,24
"G3200290","1870","Nevada","320","Storey","0290","Storey",11359,5557,5802,6284,,,,,,,
"G3200310","1870","Nevada","320","Washoe","0310","Washoe",3091,1997,1094,1697,400,2220,0,500,7060,89284,76
"G3200330","1870","Nevada","320","White Pine","0330","White Pine",7189,3772,3417,5794,0,2500,0,0,0,165185,98
"G3300010","1870","New Hampshire","330","Belknap","0010","Belknap",17681,16994,687,5240,58489,746,164194,107179,336552,1023092,1785
"G3300030","1870","New Hampshire","330","Carroll","0030","Carroll",17332,17156,176,4966,70092,1581,61664,11365,290047,1256076,2979
"G3300050","1870","New Hampshire","330","Cheshire","0050","Cheshire",27265,25463,1802,7903,54385,2609,125055,27683,285848,1509765,2768
"G3300070","1870","New Hampshire","330","Coos","0070","Coos",14932,12782,2150,4453,5858,612,53798,45303,223328,945478,1812
"G3300090","1870","New Hampshire","330","Grafton","0090","Grafton",39103,36847,2256,11614,116933,16930,318150,11345,600224,2738807,4764
"G3300110","1870","New Hampshire","330","Hillsborough","0110","Hillsborough",64238,52766,11472,17643,115565,38945,305095,7098,465890,1884315,3559
"G3300130","1870","New Hampshire","330","Merrimack","0130","Merrimack",42151,38202,3949,12340,104518,22881,248625,5970,548075,2000764,3882
"G3300150","1870","New Hampshire","330","Rockingham","0150","Rockingham",47297,44478,2819,13314,124364,27775,294738,7437,491223,1753277,4164
"G3300170","1870","New Hampshire","330","Strafford","0170","Strafford",30243,26958,3285,8310,41649,7401,57613,3041,193339,767964,1620
"G3300190","1870","New Hampshire","330","Sullivan","0190","Sullivan",18058,17043,1015,5233,51699,517,115012,7641,285717,1367007,2309
"G3400010","1870","New Jersey","340","Atlantic","0010","Atlantic",14093,12401,1692,3600,11719,79214,16418,2160,34651,153163,1055
"G3400030","1870","New Jersey","340","Bergen","0030","Bergen",30122,23273,6849,8211,49415,240462,5413,8233,98467,842598,1743
"G3400050","1870","New Jersey","340","Burlington","0050","Burlington",53639,49597,4042,13510,124114,660576,21789,24215,1403143,2229183,2024
"G3400070","1870","New Jersey","340","Camden","0070","Camden",46193,40592,5601,11399,43652,514075,1567,32189,306653,708479,1234
"G3400090","1870","New Jersey","340","Cape May","0090","Cape May",8349,8148,201,2153,3319,19650,17457,135,42769,196100,455
"G3400110","1870","New Jersey","340","Cumberland","0110","Cumberland",34665,32714,1951,8833,173857,130140,4202,555,268692,831735,2133
"G3400130","1870","New Jersey","340","Essex","0130","Essex",143839,97504,46335,36137,20575,137220,6982,1200,64326,403680,676
"G3400150","1870","New Jersey","340","Gloucester","0150","Gloucester",21562,19865,1697,5494,64186,249063,2994,1391,469564,974159,1336
"G3400170","1870","New Jersey","340","Hudson","0170","Hudson",129067,75903,53164,33522,2120,213050,250,0,880,73487,122
"G3400190","1870","New Jersey","340","Hunterdon","0190","Hunterdon",36963,35066,1897,9679,208291,5305,25013,45140,729803,2357936,3145
"G3400210","1870","New Jersey","340","Mercer","0210","Mercer",46386,38363,8023,11687,65281,84003,8175,300,426210,1195593,1411
"G3400230","1870","New Jersey","340","Middlesex","0230","Middlesex",45029,35908,9121,11584,55318,155590,63619,2701,248150,1206797,1902
"G3400250","1870","New Jersey","340","Monmouth","0250","Monmouth",46195,41496,4699,11502,154293,362213,14734,127,622745,1711606,1971
"G3400270","1870","New Jersey","340","Morris","0270","Morris",43137,34530,8607,11377,95523,20847,76484,4041,264674,1401712,2305
"G3400290","1870","New Jersey","340","Ocean","0290","Ocean",13628,13064,564,3428,10199,7283,26048,18454,92372,286995,614
"G3400310","1870","New Jersey","340","Passaic","0310","Passaic",46416,31068,15348,11891,6173,39415,2571,27,48750,525908,930
"G3400330","1870","New Jersey","340","Salem","0330","Salem",23940,22884,1056,6002,67614,18159,6429,112,623125,1227814,1734
"G3400350","1870","New Jersey","340","Somerset","0350","Somerset",23510,20720,2790,6102,45437,4128,806,0,471822,1524405,2083
"G3400370","1870","New Jersey","340","Sussex","0370","Sussex",23168,22069,1099,5906,39701,2624,21472,1073,321995,1660947,1474
"G3400390","1870","New Jersey","340","Union","0390","Union",41859,30942,10917,10902,13175,25615,14640,725,57267,373354,670
"G3400410","1870","New Jersey","340","Warren","0410","Warren",34336,31046,3290,8943,41320,9618,15641,1238,386104,1557812,1635
"G3550035","1870","New Mexico Territory","355","Bernalillo","0035","Bernalillo",7591,7509,82,1785,6060,6800,0,0,7175,297671,149
"G3550075","1870","New Mexico Territory","355","Colfax","0075","Colfax",1992,1725,267,951,0,0,0,4660,7812,67349,29
"G3550115","1870","New Mexico Territory","355","Dona Ana","0115","Dona Ana",5864,2856,3008,1522,0,2000,500,3762,11588,71740,299
"G3550155","1870","New Mexico Territory","355","Grant","0155","Grant",1143,592,551,708,,,,,,,0
"G3550195","1870","New Mexico Territory","355","Lincoln","0195","Lincoln",1803,1686,117,693,0,0,0,0,0,78368,368
"G3550255","1870","New Mexico Territory","355","Mora","0255","Mora",8056,7775,281,2157,0,2400,0,0,38387,265805,524
"G3550315","1870","New Mexico Territory","355","Rio Arriba","0315","Rio Arriba",9294,9241,53,1971,1331,0,0,0,6488,139105,243
"G3550395","1870","New Mexico Territory","355","San Miguel","0395","San Miguel",16058,15804,254,3874,3525,24975,0,10755,63770,578606,211
"G3550415","1870","New Mexico Territory","355","Santa Anna","0415","Santa Anna",2599,2587,12,557,0,1508,0,0,550,86790,147
"G3550435","1870","New Mexico Territory","355","Santa Fe","0435","Santa Fe",9699,9383,316,2374,220,8131,0,115,7350,171697,514
"G3550475","1870","New Mexico Territory","355","Socorro","0475","Socorro",6603,6384,219,1689,0,170,0,0,24,133608,312
"G3550495","1870","New Mexico Territory","355","Taos","0495","Taos",12079,11980,99,2684,400,1200,0,300,54675,229387,917
"G3550555","1870","New Mexico Territory","355","Valencia","0555","Valencia",9093,8732,361,2367,2073,16948,0,0,26946,269031,767
"G3600010","1870","New York","360","Albany","0010","Albany",133052,93738,39314,33938,177735,185966,27124,17290,434632,2485578,3209
"G3600030","1870","New York","360","Allegany","0030","Allegany",40814,37268,3546,10895,156611,655,150695,110414,516613,3597066,5084
"G3600070","1870","New York","360","Broome","0070","Broome",44103,40058,4045,12063,67570,40395,189636,15616,408032,2898638,3796
"G3600090","1870","New York","360","Cattaraugus","0090","Cattaraugus",43909,38244,5665,11630,130695,8248,176022,117944,468895,4192522,5146
"G3600110","1870","New York","360","Cayuga","0110","Cayuga",59550,50312,9238,17193,196513,16711,127011,12690,841003,3995019,4941
"G3600130","1870","New York","360","Chautauqua","0130","Chautauqua",59327,50045,9282,16071,178222,27709,219189,22415,746873,4880586,6028
"G3600150","1870","New York","360","Chemung","0150","Chemung",35281,30728,4553,9379,53333,13350,34892,4750,249876,1695347,2268
"G3600170","1870","New York","360","Chenango","0170","Chenango",40564,37785,2779,12016,126050,100,195967,27422,579578,5151660,4587
"G3600190","1870","New York","360","Clinton","0190","Clinton",47947,35270,12677,11435,36447,4400,108450,21427,301970,1655867,3262
"G3600210","1870","New York","360","Columbia","0210","Columbia",47044,41185,5859,12626,198977,23607,46428,2926,609740,2992311,2972
"G3600230","1870","New York","360","Cortland","0230","Cortland",25173,23285,1888,7115,56448,2302,38191,14648,359697,3185010,2996
"G3600250","1870","New York","360","Delaware","0250","Delaware",42972,39503,3469,11974,110670,697,306753,21505,582325,4741357,5120
"G3600270","1870","New York","360","Dutchess","0270","Dutchess",74041,61938,12103,20039,173148,59769,15650,8791,1126019,4744712,3404
"G3600290","1870","New York","360","Erie","0290","Erie",178699,117792,60907,44284,287386,178027,447511,22294,632873,4677025,7365
"G3600310","1870","New York","360","Essex","0310","Essex",29042,24409,4633,7518,27896,1862,13685,2647,123234,1515379,2424
"G3600330","1870","New York","360","Franklin","0330","Franklin",30271,23321,6950,7106,28379,2745,104358,23799,257882,1758339,3186
"G3600350","1870","New York","360","Fulton","0350","Fulton",27064,24549,2515,7099,40921,3820,142665,3056,171152,1547673,1926
"G3600370","1870","New York","360","Genesee","0370","Genesee",31606,25773,5833,8481,172704,6254,81625,3464,583751,2521990,2985
"G3600390","1870","New York","360","Greene","0390","Greene",31832,29346,2486,8550,170425,10821,69319,8693,328537,2131582,2729
"G3600410","1870","New York","360","Hamilton","0410","Hamilton",2960,2654,306,863,2649,4273,31035,1779,18730,195628,468
"G3600430","1870","New York","360","Herkimer","0430","Herkimer",39929,34144,5785,11383,94599,8239,118372,13764,457682,4422250,3229
"G3600450","1870","New York","360","Jefferson","0450","Jefferson",65415,55379,10036,17779,116622,14715,199206,36050,660376,5809161,5788
"G3600470","1870","New York","360","Kings","0470","Kings",419921,266110,153811,105581,901,398648,180,57,8044,289216,298
"G3600490","1870","New York","360","Lewis","0490","Lewis",28699,23467,5232,7781,28946,2496,188352,19094,286992,2635706,3526
"G3600510","1870","New York","360","Livingston","0510","Livingston",38309,32472,5837,10104,124039,6354,92015,6267,738393,3284779,3365
"G3600530","1870","New York","360","Madison","0530","Madison",43522,38706,4816,12771,138485,15156,139077,19198,542368,4059272,4140
"G3600550","1870","New York","360","Monroe","0550","Monroe",117868,84104,33764,29953,604017,117880,76416,6776,955067,4337656,5463
"G3600570","1870","New York","360","Montgomery","0570","Montgomery",34457,30177,4280,9561,74334,12431,58422,5999,390219,2794451,2266
"G3600610","1870","New York","360","New York","0610","New York",942292,523198,419094,249990,9320,256530,100,0,0,188750,198
"G3600630","1870","New York","360","Niagara","0630","Niagara",50437,37210,13227,12829,678165,26272,150078,25122,481544,2746917,4042
"G3600650","1870","New York","360","Oneida","0650","Oneida",110008,84301,25707,29493,221694,56735,274070,22426,920334,6290803,7521
"G3600670","1870","New York","360","Onondaga","0670","Onondaga",104183,80110,24073,28263,198750,98487,51767,25284,887080,4563992,5494
"G3600690","1870","New York","360","Ontario","0690","Ontario",45108,37758,7350,12388,283159,30462,136735,27043,788873,3709077,4058
"G3600710","1870","New York","360","Orange","0710","Orange",80902,66643,14259,21546,102999,74708,45496,1883,810939,4672529,3637
"G3600730","1870","New York","360","Orleans","0730","Orleans",27689,23446,4243,7566,479836,15049,54198,3226,361855,1924016,2739
"G3600750","1870","New York","360","Oswego","0750","Oswego",77941,64686,13255,20474,216002,56030,317543,41425,547866,3979463,6804
"G3600770","1870","New York","360","Otsego","0770","Otsego",48967,46234,2733,14109,136870,1121,205139,285918,626966,5308286,5717
"G3600790","1870","New York","360","Putnam","0790","Putnam",15420,12969,2451,4330,19537,4333,20290,36,191033,1184962,1147
"G3600810","1870","New York","360","Queens","0810","Queens",73803,54728,19075,19559,51251,1059173,47703,59188,363099,1789195,2764
"G3600830","1870","New York","360","Rensselaer","0830","Rensselaer",99549,73928,25621,26200,121275,76316,88355,1624,459283,2812020,3569
"G3600850","1870","New York","360","Richmond","0850","Richmond",33029,22916,10113,8670,1459,33716,0,0,15607,229230,363
"G3600870","1870","New York","360","Rockland","0870","Rockland",25213,19863,5350,6834,43848,21839,17868,4821,73529,408906,706
"G3600890","1870","New York","360","St Lawrence","0890","St Lawrence",84826,66607,18219,20806,115353,18171,296646,374332,961670,6739900,8505
"G3600910","1870","New York","360","Saratoga","0910","Saratoga",51529,43820,7709,13724,125614,51809,123017,18973,621231,2856984,4036
"G3600930","1870","New York","360","Schenectady","0930","Schenectady",21347,17661,3686,5620,34109,17096,7280,457,167611,974985,1395
"G3600950","1870","New York","360","Schoharie","0950","Schoharie",33340,32439,901,8838,83931,16170,56835,14689,375131,2811382,3618
"G3600970","1870","New York","360","Schuyler","0970","Schuyler",18989,17941,1048,5368,121848,14030,69051,5147,286842,1554379,2304
"G3600990","1870","New York","360","Seneca","0990","Seneca",27823,23978,3845,7407,111065,19406,113799,4667,469622,1975353,2344
"G3601010","1870","New York","360","Steuben","1010","Steuben",67717,61833,5884,17686,266267,6018,173259,38339,574498,4846858,7159
"G3601030","1870","New York","360","Suffolk","1030","Suffolk",46924,42047,4877,12688,21356,38112,127901,953,524243,1930587,2953
"G3601050","1870","New York","360","Sullivan","1050","Sullivan",34550,28728,5822,8804,41806,305,88981,7801,250371,1937616,3664
"G3601070","1870","New York","360","Tioga","1070","Tioga",30572,28670,1902,8577,62825,3680,135277,9334,301855,2072537,3030
"G3601090","1870","New York","360","Tompkins","1090","Tompkins",33178,31051,2127,9507,109922,6545,115899,13640,466151,2639048,3353
"G3601110","1870","New York","360","Ulster","1110","Ulster",84075,71335,12740,21447,161005,125584,108442,11898,643130,2535689,4256
"G3601130","1870","New York","360","Warren","1130","Warren",22592,20014,2578,5852,17496,650,136071,11780,150422,966055,2148
"G3601150","1870","New York","360","Washington","1150","Washington",49568,41274,8294,13566,86096,18760,130279,1999,740354,3263426,3810
"G3601170","1870","New York","360","Wayne","1170","Wayne",47710,40299,7411,13025,423285,21396,71564,8032,698580,3371486,4540
"G3601190","1870","New York","360","Westchester","1190","Westchester",131348,94004,37344,34933,98601,88983,15964,5716,284387,2491893,2767
"G3601210","1870","New York","360","Wyoming","1210","Wyoming",29164,25113,4051,8022,175235,2394,74602,20416,394453,3004076,3680
"G3601230","1870","New York","360","Yates","1230","Yates",19595,17840,1755,5592,152716,4844,36724,4677,406608,1906532,1961
"G3700010","1870","North Carolina","370","Alamance","0010","Alamance",11874,11822,52,2474,3488,15,1561,2493,82072,286347,1449
